Instância,Ocorrência
☀️,6
☎️,3
☎️☎️☎️☎️☎️☎️,1
☝️,3
☝️☝️,1
☝️🇧🇷,1
☝️🇧🇷😊,1
☝️😄,1
☝️🙌🙌🙌,1
☝🏻💪🏻🙏🏻🇧🇷🇧🇷🇧🇷,1
☠☠☠☠☠,1
☠️,6
☠️🏴,21
☠️😖,1
☮️,1
☮️🙌🙏👍👌🇧🇷☀️,1
☹☹☹,1
☹️,3
☺️,10
☺️👍🇧🇷,1
☺️😃,1
☺🥰,1
♀️,741
♀️🇧🇷🇧🇷🇧🇷🇧🇷💚💛💙🤍,1
♀️🍃🕊🔥❤️,1
♀️🔥,1
♀️😒,1
♀️🙅,3
♀️🙇🏼,6
♀️🙌🏼🙏🏼🔥🙌🏽🙌🏽🙏🏽🙋🏻,1
♀️🤦,78
♀️🤦🏼,3
♂,1
♂️,496
♂️⚖👨,1
♂️🇧🇷,1
♂️👎👎,1
♂️🔩🌎⚒️👍🏻💚💛💚💛🔰✅,1
♂️😢,1
♂️🙅🏻,6
♂️🤡🇧🇷🤡,1
♂️🤣🤣🤣🤣,1
♂️🤦,6
♂️🤦🏽,1
♂️🤦🏾,3
♂️🤷,21
♉️,1
♡,6
♡♡,1
♡♡♡♡♡♡♡♡,1
♥,10
♥️,28
♥️♥️,1
♥️♥️♥️♥️♥️,6
♥️🇧🇷,3
♥️🇧🇷♥️,1
♥️🇧🇷🇧🇷,1
♥️🇧🇷👏,1
♥️🙌,1
♥️🙌🏼,1
♥️🙏,1
♥️🙏🇧🇷♥️🙏🙏🙏🙏,1
♥️🙏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,1
♥️🙏🙏,1
♻️♻️♻️,6
♾️🚼🚼🚼♾️,1
⚔️,1
⚔️🇧🇷⚔️🇧🇷⚔️♾️☮️🙏🏽🙌🏽🔥🛐🌈🌻🌻💖,1
⚖️,1
⚖️⚖️⚖️⚖️,1
⚖️🇧🇷👏,1
⚖️🌎🇧🇷🇮🇱📖👑🕊️✋👆👼🛡️⚔️🙌💚💛,1
⚖️📝,1
⚖️🔥🛐🙏🏽⚔️🇧🇷⚔️,1
⚖️🔨,1
⚖️🙌🇧🇷🎯,1
⚖️🙏🔥,1
⚘️,3
⚘️💚💛🇧🇷,1
⚠️,1
⚡⚡⚡⚡,1
⚫️,1
⚰,1
⚰️,1
⚽,1
⚽️,1
⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼⚽🐱🍼,3
⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽🙀⚽,1
⛏️,1
⛓️⛓️🛡🛡⚔️⚔️🔥🔥🇧🇷🇧🇷,1
✅,45
✅✅✅🇧🇷🇧🇷🇧🇷🇧🇷,1
✅❤️,1
✅❤🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👑,1
✅️✅️✅️,1
✅️✅️✅️✅️✅️,1
✅️🤣,1
✅🇧🇷,1
✅🇧🇷🇧🇷🇧🇷🇧🇷,1
✅🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
✅🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
✅🇧🇷🌻🌻,1
✅🇧🇷🍀🛠️👷🏻,1
✅👍,1
✅👏🏻,1
✅👏👏,1
✅🙏🏻,1
✈️,3
✈️⭐⭐⭐⭐⭐🧑,1
✈️💚💛🙏,1
✈️🔰👏👏👏👏,1
✊,3
✊✊,1
✊🏻,1
✊🏽,1
✊🏽🇧🇷🇧🇷🇧🇷,1
✋,3
✋✋,1
✋✋✋✋👏👏👏👏👏💚💛💚💛🤗🤗🤗🤗👍,1
✋✋🙏🙏,1
✋️🙌✋️,3
✋️🙌🏼🙏🏼🇧🇷👊🏼,1
✋🇧🇷,1
✋🏻,1
✋🏼🙏🏼,1
✋🏾,1
✋🙏,1
✌,21
✌✌,3
✌✌✌✌✌✌✌✌✌✌✌👏👏👏👏👏👏👏👏,1
✌✌👍,1
✌️,15
✌️✌️,3
✌️✌️✌️✌️✌️,1
✌️✌️✌️✌️✌️✌️✌️,1
✌️✌️🇧🇷🇧🇷🇧🇷,1
✌️✌️👏,1
✌️✌️👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🙏🏻🇧🇷🇧🇷,1
✌️✌️💯,1
✌️🇧🇷,1
✌️🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷✌️,1
✌️🇧🇷💪,1
✌️😎,1
✌️😎🇧🇷,1
✌🇧🇷🇧🇷🙌🙏👏👏👏👏🥰,1
✌🏻✌🏻,1
✌🏻✌🏻✌🏻✌🏻🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
✌🏻🇧🇷,1
✌🏻🇧🇷🇧🇷✌🏻,1
✌🏻😂🇧🇷,1
✌🏻🙏🇧🇷🇧🇷🇧🇷,1
✌🏼,1
✌🏽✌🏽,1
✌🏽✌🏽🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
✌😎✌,3
✍️✍️✍️,1
✔,1
✔️,1
✝️,10
✝️🇧🇷🇧🇷,1
✝️🇧🇷🙌🎉🎉🎉🎉,1
✝️🇧🇷🛐,1
✝️🙇🏻,1
✡️,1
✨,10
✨✨✨,1
✨✨🇧🇷🇧🇷,1
✨️,1
✨️🇧🇷🙌🙏,1
✨👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🙏🇧🇷,1
✨💕,1
✨🙌🤍,1
✳️✳️✳️,1
✳️✳️✳️🦖,1
❌,1
❌⛔🚩🔥👹,1
❎,1
❓❓🤔🤔🤔,1
❗❗,1
❗❗❗,1
❗️,6
❗️🇧🇷🙏🏻👏👏👏👏👏,1
❗🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
❣,1
❣️,3
❣️❣️❣️,3
❣️❣️❣️❣️❣️❣️❣️,1
❣️🙏🏽,1
❣️🛡️🍼🇧🇷🏠🕊️,1
❣😢,1
❤,69751
❤❤,351
❤❤❤,780
❤❤❤❤,210
❤❤❤❤❤,253
❤❤❤❤❤❤,66
❤❤❤❤❤❤❤,21
❤❤❤❤❤❤❤❤,3
❤❤❤❤❤❤❤❤❤,6
❤❤❤❤❤❤❤❤❤❤,6
❤❤❤❤❤❤❤❤❤❤❤,3
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
❤❤❤❤❤❤❤🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
❤❤❤❤❤😂❤❤❤❤❤❤,1
❤❤❤❤👏👏👏👏👏👏👏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
❤❤❤❤💓💓💓,1
❤❤❤🇧🇷🇧🇷🇧🇷,3
❤❤❤👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,1
❤❤❤👏👏👏👏👏🙏,1
❤❤❤😂,1
❤❤❤😊,1
❤❤❤😢,1
❤❤❤😢😢😢😢,1
❤❤❤🙌🙏,1
❤❤🇧🇷🇧🇷🇧🇷,1
❤❤👏👏,1
❤❤😂😅,1
❤❤😊,1
❤❤😢,1
❤❤🥰🥰🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏🙌,1
❤️,4278
❤️❤️,6
❤️❤️❤️,55
❤️❤️❤️❤️,10
❤️❤️❤️❤️❤️❤️,6
❤️❤️❤️❤️❤️❤️❤️,3
❤️❤️❤️❤️❤️❤️❤️❤️,1
❤️❤️❤️🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏,1
❤️❤️❤️🇧🇷🇧🇷🙏🙏🙏👏👏👏👏🙏❤️🇧🇷,1
❤️❤️❤️👏👏👏🥰🥰🥰,1
❤️❤️❤️🫶🏻,1
❤️❤️🇧🇷🇧🇷🇧🇷,1
❤️❤️🔥🔥,1
❤️🇧🇷,55
❤️🇧🇷🇧🇷🇧🇷🇧🇷,3
❤️🇧🇷🇧🇷🙏,3
❤️🇧🇷👏👏👏🤝,1
❤️🌎❤️👏👏👏👏,1
❤️💚💛,1
❤️📢,1
❤️🕊️🍃🦋🌻🦅,1
❤️🙌,1
❤️🙌😍🤩,1
❤️🙏,10
❤️🙏🇧🇷,1
❤️🙏🏻,1
❤️🙏🏽❤️,1
❤️🙏👏👏👏,1
❤️🥹🇧🇷,1
❤️🧘,1
❤🇧🇷,3
❤🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
❤🇧🇷🇧🇷🇧🇷👏👏👏👏,1
❤🇧🇷🇮🇱,1
❤🇧🇷🙏🏿🇧🇷🙏🏿🙏🏿🇧🇷🙏🏿🇧🇷🙏🏿,1
❤🌸🌸🌸,1
❤🎉,6
❤🎉😂🖐️🙏🙌🙋,1
❤👏🏻👏🏻👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
❤👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
❤👏🏽👏🏽👏🏽👏🏽🇧🇷,1
❤👏🏾👏🏾👏🏾,1
❤👏🏿👏🏿👏🏿🙏,1
❤👏👏👏👏,1
❤👏👏👏👏👏,1
❤👏👏👏👏👏👏👏👏👏,1
❤👏👏👏👏👏👏👏👏👏👏,1
❤👏👏👣🌷🌷🙏☀️☀️🇧🇷🇧🇷,1
❤💚💛🕊🕊🇧🇷🇧🇷,1
❤🔥🇧🇷🏨🆘️👨,1
❤😂,1
❤😅,1
❤😊,3
❤😎,1
❤😢,1
❤😢❤,1
❤😢😅,1
❤😢😢,1
