Instância,Ocorrência
☠️☠️,1
☭,6
☭☭,1
☭☭☭,3
☺️👏🏻,1
♀️🌿🌿🌿,1
♀️🙅🏼,3
♂️,3
♥,1
♥️😂,1
⚜,1
⚡,1
✊,1
✊🇵🇸,1
✊🏻,3
✊🏼✊🏼✊🏼,1
✊🏼❤️,1
✊🏼🚩❤️,1
✊🏾✊🏾✊🏾✊🏾✊🏾,1
✊🏿✊🏿✊🏿,1
✊🔥🔥🔥🔥🔥,1
✋,1
✌️,1
✌️😊,1
✌🏾,1
❤,1830
❤❤,3
❤❤✊🏽✊🏽✊🏽,1
❤❤❤,6
❤❤❤❤,3
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
❤️,3
❤🔥,1
➕,1
️,15
🇧🇷🤍🇵🇸,1
🇵🇸,3
🇵🇸❤️🖤🤍💚,1
🇵🇸🇵🇸🇵🇸,1
🇵🇸🇵🇸🇵🇸🇵🇸,1
🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,1
🇵🇸🍉❤🇧🇷,1
🇵🇸🕊🇧🇷🍉,1
🇵🇸🚩,1
🇵🇹,3
🇵🇹🇵🇹🇵🇹🇵🇹,1
🇺🇸🇮🇱🇧🇷👉👉👉,1
🇺🇸🇺🇸🇺🇸🇺🇸👎👎👎👎👎👎,1
🌈,1
🌸,3
🌻,3
🌿🇯🇴🇯🇴🇯🇴,1
🍉,1
🍉🍉,1
🍉🍉🍉,1
🍉🍉🍉🍉,1
🍉🍉🍉🍉🍉,1
🍎,1
🍻🇧🇷🇵🇸👏🏽,1
🎀,1
🎉,21
🎉🎉,1
🎉🎉🎉🎉,1
🎉🎉🎉🎉🎉,1
🎉😮,1
🎑,1
🎵,1
🎶,1
🐅,1
🐒,1
🐘,1
🐩🐩🐩🐩,1
👀,1
👁🇧🇷🐐👿🤡☠🐄🐂🐃🐃🐂🐄☠🤡👿🐐🇧🇷👁,1
👆👆👆👆,1
👊🏼,1
👋👋👋👋👋👋👋👋👋,1
👌🏼,1
👍,66
👍✊✊✊✊✊😎👏👏👏👏👏🇿🇦🇵🇸🇧🇷,1
👍🏻,1
👍🏼,1
👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽,1
👏,21
👏🏻,6
👏🏻👏🏻👏🏻,6
👏🏻👏🏻👏🏻❤,1
👏🏻👏🏻👏🏻👏🏻,3
👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,1
👏🏻🤜🏻🤛🏻,1
👏🏻🤭,1
👏🏼,3
👏🏼❤,1
👏🏼👏🏼,1
👏🏼👏🏼👏🏼👏🏼,3
👏🏼👏🏼👏🏼👏🏼❤️❤️❤️❤️✊🏼✊🏼✊🏼✊🏼,1
👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,1
👏🏽👏🏽,1
👏🏽👏🏽👏🏽,3
👏🏽👏🏽👏🏽👏🏽,1
👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽,3
